Age,Gender,Height,Weight,BMI,BMI Category
34.0,Male,1.7001746539999998,55.602214544,19.235567966442904,Normal
32.0,Male,1.769819422,60.28609625439999,19.24683171798951,Normal
30.0,Female,1.70057318,41.37952440552,14.308524249448064,Underweight
24.0,Female,1.7337151,61.073123733600006,20.31864161138025,Normal
34.0,Female,1.7973235579999998,67.3130074408,20.83754069850061,Normal
31.0,Female,1.785730744,61.7979637496,19.37948420276977,Normal
33.0,Male,1.7680185619999995,57.4980930264,18.39415325864341,Underweight
21.0,Female,1.6994466899999998,54.5114618616,18.87438186489687,Normal
33.0,Female,1.631286806,53.3794323072,20.05918591457219,Normal
32.0,Female,1.63478083,52.1101004544,19.49857339745085,Normal
22.0,Female,1.81731031,66.364591928,20.09454826090275,Normal
31.0,Female,1.730874364,54.3678999936,18.147276946439263,Underweight
24.0,Female,1.74099855,57.9334052688,19.113148665158107,Normal
27.0,Male,1.641960648,48.2097082056,17.881708629855673,Underweight
28.0,Female,1.6814429159999995,51.6742439016,18.27720887372809,Underweight
18.0,Male,1.6654312640000002,64.10974073679999,23.11375972612725,Normal
22.0,Female,1.6911759419999997,48.1376324368,16.830892365273982,Underweight
19.0,Male,1.717898266,61.7718822096,20.931287935526097,Normal
29.0,Male,1.790562586,64.39364396959999,20.08463718079055,Normal
19.0,Male,1.782447794,56.674732828,17.838397781738465,Underweight
30.0,Female,1.705333648,59.7060428048,20.53050185420297,Normal
21.0,Male,1.796833846,60.0728626552,18.606405808933527,Normal
30.0,Female,1.755003348,64.7809661784,21.032530260243195,Normal
27.0,Male,1.713965584,57.803950112,19.67674798148392,Normal
24.0,Female,1.74137955,65.1034700904,21.46926900330241,Normal
23.0,Male,1.754623364,67.1242678096,21.80277361934601,Normal
29.0,Female,1.787000744,55.0296000032,17.232444537776693,Underweight
31.0,Female,1.592660772,41.99895871256,16.55739297008258,Underweight
31.0,Male,1.716928748,63.0156768328,21.37686725286861,Normal
32.0,Female,1.730958692,63.50628194,21.195481129767856,Normal
21.0,Female,1.759603034,70.64981162960001,22.81821164277343,Normal
20.0,Female,1.754497888,54.5658475424,17.72618206968607,Underweight
21.0,Male,1.754997506,53.3550744168,17.322984735858068,Underweight
24.0,Female,1.74280576,59.15515532079999,19.47576949269041,Normal
32.0,Female,1.5849092,40.4590909832,16.106728874530802,Underweight
27.0,Female,1.755882188,63.447088184,20.57884276777458,Normal
29.0,Male,1.710280806,57.1962275504,19.553861813841728,Normal
31.0,Male,1.653127504,59.754395712,21.86538636018584,Normal
20.0,Female,1.806592526,62.27196738960001,19.07972753043381,Normal
20.0,Female,1.728985874,53.3059504032,17.831702126725503,Underweight
26.0,Male,1.6647218419999998,53.2996908336,19.23274769850881,Normal
22.0,Female,1.7874658179999998,56.593222345600005,17.712869863285967,Underweight
34.0,Male,1.668395698,56.4872178952,20.29327135944338,Normal
25.0,Male,1.65454584,57.956810616,21.17126801427001,Normal
33.0,Male,1.832647338,67.3806833672,20.062156341855086,Normal
20.0,Female,1.652340104,47.0144025672,17.219955871478323,Underweight
19.0,Female,1.651178816,43.0971140164,15.8073828701772,Underweight
30.0,Male,1.765868452,61.10532876560001,19.595772533024583,Normal
21.0,Male,1.689435788,51.9589636,18.20443062905812,Underweight
25.0,Female,1.7780972819999998,62.7354476952,19.842754781969663,Normal
19.0,Male,1.675928322,56.0159358072,19.943469583077444,Normal
18.0,Male,1.679818586,45.8737547648,16.256967007126114,Underweight
28.0,Male,1.774911868,62.699114976,19.90250876936081,Normal
31.0,Female,1.693346626,57.168694516,19.93730907071818,Normal
29.0,Female,1.6990862639999995,63.3744681048,21.95247390302566,Normal
20.0,Male,1.7397745239999998,55.736931368,18.41438082807021,Underweight
28.0,Male,1.6896090159999997,57.3812477272,20.100069121133785,Normal
31.0,Female,1.7262579139999998,51.8995884072,17.416165718232005,Underweight
21.0,Male,1.684007554,57.5010413744,20.27625010137442,Normal
25.0,Female,1.778857758,54.5873478032,17.250812296459703,Underweight
27.0,Female,1.681569408,48.553621660000005,17.170859482857523,Underweight
34.0,Male,1.732829148,56.3187991856,18.75607225221304,Normal
18.0,Female,1.735585556,60.10302652320001,19.9528201245002,Normal
34.0,Male,1.69382059,59.1483514408,20.61616251249116,Normal
21.0,Male,1.671827746,51.0810816432,18.275826551655904,Underweight
26.0,Male,1.696576744,54.2964592536,18.86359616640133,Normal
25.0,Male,1.779326896,52.337032532,16.530942215817042,Underweight
29.0,Female,1.684111694,56.5738539672,19.946834398726462,Normal
26.0,Male,1.674398988,55.1283016224,19.663313679757685,Normal
35.0,Male,1.811907984,62.9333045256,19.16938849608552,Normal
31.0,Male,1.674823168,59.713073480800006,21.28783549348216,Normal
35.0,Female,1.696786294,54.1926320448,18.82287462745637,Normal
31.0,Male,1.7242665540000002,57.9279621648,19.48405929071888,Normal
18.0,Male,1.74187231,56.4147792528,18.59346207875552,Normal
22.0,Male,1.718018154,59.810187528,20.263742909396058,Normal
24.0,Female,1.7131398299999998,58.2867080776,19.86021304876217,Normal
26.0,Female,1.7979410319999998,60.186850324800005,18.618758931234453,Normal
19.0,Female,1.6816194459999998,51.7713125896,18.30769777278136,Underweight
19.0,Female,1.626046278,46.05387614799999,17.418084190681682,Underweight
30.0,Male,1.765579146,65.66424588,21.064666121787184,Normal
32.0,Female,1.681418786,45.6982146608,16.163947926786726,Underweight
19.0,Male,1.7300956,62.321046044,20.82066185922193,Normal
33.0,Male,1.749995992,52.0199263648,16.98617621113699,Underweight
33.0,Female,1.678634184,58.0942036328,20.616772415114635,Normal
28.0,Male,1.668611598,63.8518283256,22.93310299437933,Normal
29.0,Male,1.697986952,59.2011495496,20.53342718828102,Normal
22.0,Female,1.730563722,57.390047412,19.1629070438234,Normal
32.0,Male,1.6726801699999998,55.1662219136,19.717299148225315,Normal
28.0,Male,1.688121592,50.5278354808,17.730592342093704,Underweight
26.0,Female,1.782290568,61.5698523328,19.38255809827509,Normal
27.0,Male,1.7901025919999998,57.361697912,17.900540939538335,Underweight
22.0,Male,1.748533968,56.9882102592,18.639612125868176,Normal
21.0,Male,1.731320896,56.5056337304,18.85109615152071,Normal
24.0,Female,1.771827292,52.3289585944,16.668607410407013,Underweight
34.0,Male,1.7038147279999998,55.2030989432,19.015980457877173,Normal
21.0,Male,1.688032184,60.74390665999999,21.31774555721892,Normal
28.0,Female,1.729858618,56.3562205256,18.833049193941047,Normal
21.0,Female,1.782647438,67.1981579464,21.145913412145365,Normal
26.0,Female,1.805130248,62.0348748512,19.0378904403756,Normal
23.0,Female,1.679623006,62.2437993264,22.06340132425522,Normal
34.0,Female,1.778614426,60.10094,18.998426963976527,Normal
18.0,Male,1.6245796819999998,50.3337888232,19.071180999224413,Normal
27.0,Female,1.734672934,62.5961042328,20.80233569715625,Normal
24.0,Female,1.696392848,56.8162081728,19.74328344811348,Normal
29.0,Female,1.786013446,53.6528122056,16.819885772752066,Underweight
32.0,Female,1.724068688,52.504680135200005,17.663993174837646,Underweight
29.0,Female,1.650732792,52.5083542304,19.26969536950204,Normal
18.0,Male,1.6697007499999998,46.8990994808,16.82237149074557,Underweight
31.0,Male,1.7065531019999998,51.60516184,17.719584386197436,Underweight
26.0,Male,1.61804858,50.6005009192,19.327322918506063,Normal
24.0,Male,1.834470804,66.57927702159999,19.784153200562685,Normal
28.0,Female,1.746038418,56.8698227472,18.65409929511264,Normal
18.0,Male,1.646861832,55.6678039472,20.52531166337662,Normal
28.0,Female,1.724052178,58.986146941600005,19.8449138254953,Normal
18.0,Male,1.7113976439999998,53.5480324536,18.28275579454568,Underweight
22.0,Male,1.65401244,58.6542536752,21.43986122426601,Normal
26.0,Male,1.758599988,57.0177844576,18.43640356959394,Underweight
21.0,Male,1.653305558,50.5402185424,18.489742547720223,Underweight
29.0,Male,1.785892288,57.3182437984,17.971418248658914,Underweight
35.0,Female,1.7340430139999998,58.8466220424,19.57049478758477,Normal
26.0,Female,1.7180509199999998,62.56095085279999,21.19489542189174,Normal
29.0,Male,1.690608252,55.6829085608,19.4821078561626,Normal
26.0,Female,1.750000818,64.7054884696,21.12830301363407,Normal
27.0,Male,1.720516752,62.87665088480001,21.2408352261872,Normal
22.0,Female,1.7634356399999995,60.716555062400005,19.52485848522373,Normal
28.0,Female,1.7561941,55.2494106864,17.913589687301123,Underweight
30.0,Male,1.800526752,62.9806595304,19.4271032050383,Normal
26.0,Female,1.71447968,60.9531940088,20.736324648276565,Normal
35.0,Male,1.714135764,58.62735566959999,19.953076782732914,Normal
26.0,Female,1.671436332,55.6334670328,19.91390583941665,Normal
23.0,Male,1.7648732799999998,49.4183494488,15.865770946263282,Underweight
24.0,Male,1.6498407439999998,50.837910972,18.676850696078084,Normal
26.0,Male,1.6871645199999998,50.447640415200006,17.722541012115652,Underweight
26.0,Male,1.722115682,54.6833278704,18.438699795109304,Underweight
18.0,Male,1.787089136,65.81687958799999,20.60842769968434,Normal
20.0,Male,1.674730458,56.670196908,20.2052805044446,Normal
31.0,Male,1.832544214,69.269848688,20.62696423429181,Normal
20.0,Male,1.75318039,64.39042346640001,20.94923037962852,Normal
30.0,Female,1.725990198,51.7374746264,17.367150844221623,Underweight
35.0,Male,1.6480213419999998,54.6092562968,20.10669078068572,Normal
28.0,Female,1.6989816159999998,49.4046056112,17.115519183949548,Underweight
25.0,Male,1.731345534,55.002112328,18.348977436358727,Underweight
25.0,Female,1.7097976979999998,57.5384173552,19.68196503770096,Normal
31.0,Male,1.7988737199999998,62.63080402080001,19.354708402700982,Normal
22.0,Female,1.7584293,56.7094779752,18.34027428013772,Underweight
20.0,Male,1.726943206,52.9594514744,17.75772671038302,Underweight
27.0,Male,1.755236012,67.022527124,21.75453264544062,Normal
29.0,Male,1.656045964,52.0002858312,18.960987751862582,Normal
25.0,Female,1.79563522,59.3965569832,18.421502137131974,Underweight
22.0,Male,1.72609891,64.17986606000001,21.541078818075817,Normal
18.0,Male,1.64383593,50.206057316,18.57972065051395,Normal
29.0,Male,1.7215340219999995,54.963330212,18.54563972668291,Normal
29.0,Female,1.692919906,49.8272172776,17.38576521291808,Underweight
33.0,Female,1.7441047159999998,51.9488938576,17.077771239432828,Underweight
31.0,Male,1.7934244039999998,64.3573112504,20.009292893227165,Normal
30.0,Female,1.807127958,59.59092115519999,18.24745448194327,Underweight
26.0,Male,1.686363912,54.7160772128,19.24032280631086,Normal
33.0,Male,1.684513776,52.1655293968,18.383766072752604,Underweight
30.0,Male,1.7422149559999998,64.6657084512,21.30446166653171,Normal
30.0,Female,1.76072927,52.0185655888,16.779275489000604,Underweight
34.0,Male,1.753255066,59.555268824,19.374476845597165,Normal
34.0,Male,1.7759796840000002,61.24798344959999,19.41850572960559,Normal
19.0,Male,1.758033314,49.8143352648,16.11759127486902,Underweight
23.0,Female,1.790880594,61.31883452,19.11880002817876,Normal
26.0,Female,1.732906872,55.3570027088,18.434107653499886,Underweight
20.0,Male,1.636281462,56.7726179816,21.204249280685,Normal
24.0,Female,1.69331767,55.043162404,19.196696418318783,Normal
19.0,Male,1.682924498,60.8997608712,21.502369596164773,Normal
26.0,Female,1.754017066,51.853730256,16.854364229527413,Underweight
18.0,Female,1.61699194,45.951318996800005,17.57447141611611,Underweight
32.0,Male,1.6710139299999998,63.6743831352,22.803662551943194,Normal
34.0,Male,1.655231132,46.4191084264,16.942578345912562,Underweight
28.0,Male,1.7310409879999995,61.451691616800005,20.50780313711528,Normal
30.0,Female,1.762501936,61.6488680592,19.84567621324251,Normal
22.0,Male,1.6709697339999998,55.6160944592,19.91880686795729,Normal
23.0,Male,1.7337963799999998,54.7365795712,18.208806115437984,Underweight
33.0,Male,1.765896392,56.3884709168,18.082558531880377,Underweight
19.0,Male,1.728434694,59.0412583696,19.7628536695006,Normal
19.0,Female,1.653407412,60.6535511336,22.186892165673584,Normal
26.0,Female,1.725260202,57.31153063679999,19.254524547338367,Normal
27.0,Male,1.726434444,62.132533208800005,20.84581487394729,Normal
27.0,Female,1.748531428,57.1410707632,18.689663792458827,Normal
32.0,Female,1.6885394219999998,54.3478965864,19.061642994945423,Normal
26.0,Female,1.758384596,58.511916505600006,18.92415873310696,Normal
33.0,Female,1.69982134,60.2559323864,20.854186668274565,Normal
24.0,Female,1.74853219,54.4583915976,17.81219933285823,Underweight
25.0,Male,1.818258746,76.114778764,23.02277233408694,Normal
26.0,Male,1.74093251,62.5852180248,20.64942195494619,Normal
25.0,Male,1.6892927859999998,53.4324118528,18.72384007669421,Normal
34.0,Female,1.777494794,57.573071784,18.222280468432093,Underweight
33.0,Female,1.79882292,55.3540543608,17.106950974782485,Underweight
32.0,Female,1.70313985,57.8176032312,19.932393997145816,Normal
34.0,Male,1.7356480399999998,65.209293104,21.646424345358888,Normal
31.0,Male,1.75151542,59.879587104,19.518698999320723,Normal
22.0,Male,1.710501024,62.4179786544,21.33354475764505,Normal
34.0,Female,1.810744918,58.466421228,17.83166765416591,Underweight
21.0,Female,1.74674276,58.9699537072,19.327375445755667,Normal
25.0,Female,1.730492348,57.3055432224,19.13626899949914,Normal
30.0,Female,1.686512248,53.2522451104,18.72228807214563,Normal
22.0,Male,1.65706679,62.2889770896,22.684602413410342,Normal
26.0,Male,1.687576254,57.8201433464,20.30263245386123,Normal
18.0,Female,1.801700994,62.5333271,19.263983595099667,Normal
20.0,Female,1.709692288,58.31265354,19.949264990805062,Normal
35.0,Male,1.796436336,59.2556259488,18.361405782478325,Underweight
35.0,Male,1.730031592,57.173910824,19.102483459039707,Normal
20.0,Male,1.738949278,66.7115444488,22.06110013962364,Normal
35.0,Female,1.72752766,51.907027316,17.393065735942756,Underweight
25.0,Male,1.700819306,59.6487994944,20.619842970745804,Normal
20.0,Male,1.737963504,57.7832209576,19.1302410334794,Normal
23.0,Female,1.7549240999999998,57.8352933192,18.77916450335728,Normal
18.0,Female,1.7230272879999995,59.289826785600006,19.97081876648567,Normal
23.0,Male,1.70206416,52.8172050232,18.23154868822607,Underweight
32.0,Female,1.72669962,60.2533015528,20.20911345291016,Normal
34.0,Male,1.7629888539999998,63.5720981392,20.453489490139354,Normal
21.0,Male,1.7316871639999998,65.09807234559999,21.708471866497348,Normal
33.0,Female,1.748087944,55.6315165872,18.20515346452753,Underweight
19.0,Female,1.7676878539999998,54.5646682032,17.462256492019947,Underweight
27.0,Female,1.772818146,63.35750376399999,20.15903232821496,Normal
19.0,Male,1.767117116,56.1135941648,17.969559042894446,Underweight
23.0,Male,1.680812488,59.134471525600006,20.93158847622972,Normal
21.0,Male,1.7415029939999995,65.8165620736,21.70134954975315,Normal
23.0,Male,1.727378054,67.5098663688,22.625201357887786,Normal
33.0,Male,1.732439258,54.88240939919999,18.28593350232604,Underweight
19.0,Male,1.737826344,56.6095516576,18.74463388700945,Normal
28.0,Female,1.69873295,56.27017412319999,19.499704830964816,Normal
18.0,Male,1.7061210479999998,58.2473816512,20.010444046499785,Normal
24.0,Male,1.702150774,61.2161866504,21.128575579163808,Normal
26.0,Male,1.683492442,55.7728558544,19.67888742026589,Normal
21.0,Female,1.684312608,58.4223320856,20.593657702492298,Normal
26.0,Male,1.712583062,58.889804000800005,20.078756830074727,Normal
29.0,Female,1.7084675,58.5722442416,20.06681382128464,Normal
29.0,Male,1.698157894,52.5514454704,18.223363141332182,Underweight
34.0,Male,1.735045298,54.0519731656,17.955186359713153,Underweight
30.0,Male,1.7115409,66.2742364016,22.6240404741724,Normal
34.0,Male,1.788958068,68.4677165952,21.393681312907617,Normal
31.0,Female,1.776660404,64.1321481816,20.317344310641104,Normal
34.0,Male,1.7571562519999997,61.6204278408,19.957399235894147,Normal
32.0,Male,1.690760652,53.0268098864,18.54945850155393,Normal
30.0,Male,1.744464888,65.05498110559999,21.377459384926706,Normal
21.0,Male,1.646416316,45.27015535448,16.700622611650058,Underweight
31.0,Male,1.790457938,57.3806580576,17.899350764779182,Underweight
34.0,Female,1.729937358,57.48598212,19.208842725968864,Normal
22.0,Male,1.737736428,56.8259150416,18.81822371134757,Normal
18.0,Male,1.73241208,54.7963176376,18.257821958349663,Underweight
19.0,Female,1.6437617619999998,60.393733636,22.35188386557428,Normal
22.0,Male,1.667511778,52.0219221696,18.708913832543985,Normal
18.0,Female,1.7808653739999998,60.67083298880001,19.13012368681036,Normal
27.0,Male,1.70107102,55.7721301072,19.27402154518797,Normal
20.0,Male,1.711341002,56.6743699544,19.35145343859378,Normal
35.0,Female,1.7833225699999995,54.4160261048,17.110669812668778,Underweight
33.0,Male,1.6663334719999998,53.4310510768,19.24287156518566,Normal
26.0,Male,1.676229058,57.5425904016,20.47965699847914,Normal
19.0,Male,1.628777794,52.128833804,19.649627860678464,Normal
33.0,Female,1.7246046279999998,51.523061688,17.322978568012857,Underweight
18.0,Male,1.772120916,57.3327587424,18.25644178758713,Underweight
33.0,Male,1.693681906,56.091640312,19.55394749404075,Normal
23.0,Female,1.81122828,58.5828582944,17.857644636429374,Underweight
27.0,Male,1.7506662979999998,69.7139606152,22.74641792397201,Normal
21.0,Male,1.802943308,62.3251737312,19.17340985449345,Normal
21.0,Female,1.780368804,55.2831579312,17.44106061536977,Underweight
